date_time_local,unixtime,period_index,period_string,cloudprecip,visibility_other,winds,temperatures,windchill,humidex,uv
2022-10-09 16:00:00 CDT,1665349200,1,Tonight,Clear.,,,Low plus 2.,,,
2022-10-09 16:00:00 CDT,1665349200,2,Monday,Sunny.,,Wind south 30 km/h gusting to 50.,High 19.,,,UV index 5 or moderate.
2022-10-09 16:00:00 CDT,1665349200,3,Monday night,Clear.,,Wind south 30 km/h gusting to 50.,Low 8.,,,
2022-10-09 16:00:00 CDT,1665349200,4,Tuesday,Sunny.,,,High 16.,,,
2022-10-09 16:00:00 CDT,1665349200,5,Tuesday night,Cloudy with 60 percent chance of showers.,,,Low plus 4.,,,
2022-10-09 16:00:00 CDT,1665349200,6,Wednesday,Cloudy with 60 percent chance of showers.,,,High 9.,,,
2022-10-09 16:00:00 CDT,1665349200,7,Wednesday night,Cloudy periods.,,,Low minus 1.,,,
2022-10-09 16:00:00 CDT,1665349200,8,Thursday,A mix of sun and cloud.,,,High 9.,,,
2022-10-09 16:00:00 CDT,1665349200,9,Thursday night,Cloudy periods.,,,Low minus 1.,,,
2022-10-09 16:00:00 CDT,1665349200,10,Friday,A mix of sun and cloud.,,,High 10.,,,
2022-10-09 16:00:00 CDT,1665349200,11,Friday night,Cloudy periods.,,,Low plus 2.,,,
2022-10-09 16:00:00 CDT,1665349200,12,Saturday,A mix of sun and cloud.,,,High 8.,,,
2022-10-09 11:00:00 CDT,1665331200,1,Today,A mix of sun and cloud.,,,High 13.,,,UV index 4 or moderate.
2022-10-09 11:00:00 CDT,1665331200,2,Tonight,Clear.,,Wind becoming south 20 km/h overnight.,Low plus 2.,,,
2022-10-09 11:00:00 CDT,1665331200,3,Monday,Mainly sunny.,,Wind south 30 km/h gusting to 50.,High 19.,,,UV index 5 or moderate.
2022-10-09 11:00:00 CDT,1665331200,4,Monday night,Clear.,,,Low 8.,,,
2022-10-09 11:00:00 CDT,1665331200,5,Tuesday,Sunny.,,,High 18.,,,
2022-10-09 11:00:00 CDT,1665331200,6,Tuesday night,Rain.,,,Low plus 5.,,,
2022-10-09 11:00:00 CDT,1665331200,7,Wednesday,Periods of rain.,,,High 8.,,,
2022-10-09 11:00:00 CDT,1665331200,8,Wednesday night,Cloudy.,,,Low zero.,,,
2022-10-09 11:00:00 CDT,1665331200,9,Thursday,Cloudy with 30 percent chance of showers.,,,High 7.,,,
2022-10-09 11:00:00 CDT,1665331200,10,Thursday night,Cloudy periods.,,,Low minus 2.,,,
2022-10-09 11:00:00 CDT,1665331200,11,Friday,A mix of sun and cloud.,,,High 12.,,,
2022-10-09 11:00:00 CDT,1665331200,12,Friday night,Cloudy periods.,,,Low zero.,,,
2022-10-09 11:00:00 CDT,1665331200,13,Saturday,A mix of sun and cloud.,,,High plus 5.,,,
2022-10-09 05:00:00 CDT,1665309600,1,Today,Sunny. Becoming a mix of sun and cloud this morning.,Fog patches dissipating this morning.,,High 13.,,,UV index 4 or moderate.
2022-10-09 05:00:00 CDT,1665309600,2,Tonight,Clear.,,Wind becoming south 20 km/h overnight.,Low plus 2.,,,
2022-10-09 05:00:00 CDT,1665309600,3,Monday,Mainly sunny.,,Wind south 30 km/h gusting to 50.,High 19.,,,UV index 5 or moderate.
2022-10-09 05:00:00 CDT,1665309600,4,Monday night,Clear.,,,Low 8.,,,
2022-10-09 05:00:00 CDT,1665309600,5,Tuesday,Sunny.,,,High 18.,,,
2022-10-09 05:00:00 CDT,1665309600,6,Tuesday night,Rain.,,,Low plus 5.,,,
2022-10-09 05:00:00 CDT,1665309600,7,Wednesday,Periods of rain.,,,High 8.,,,
2022-10-09 05:00:00 CDT,1665309600,8,Wednesday night,Cloudy.,,,Low zero.,,,
2022-10-09 05:00:00 CDT,1665309600,9,Thursday,Cloudy with 30 percent chance of showers.,,,High 7.,,,
2022-10-09 05:00:00 CDT,1665309600,10,Thursday night,Cloudy periods.,,,Low minus 2.,,,
2022-10-09 05:00:00 CDT,1665309600,11,Friday,A mix of sun and cloud.,,,High 12.,,,
2022-10-09 05:00:00 CDT,1665309600,12,Friday night,Cloudy periods.,,,Low zero.,,,
2022-10-09 05:00:00 CDT,1665309600,13,Saturday,A mix of sun and cloud.,,,High plus 5.,,,
2022-10-09 00:03:00 CDT,1665291780,1,Tonight,Showers ending overnight then clearing.,,Wind east 20 km/h becoming light before morning.,Low plus 1.,,,
2022-10-09 00:03:00 CDT,1665291780,2,Sunday,Mainly sunny.,,,High 13.,,,UV index 4 or moderate.
2022-10-09 00:03:00 CDT,1665291780,3,Sunday night,Clear.,,Wind becoming south 20 km/h overnight.,Low plus 3.,,,
2022-10-09 00:03:00 CDT,1665291780,4,Monday,Sunny.,,,High 19.,,,
2022-10-09 00:03:00 CDT,1665291780,5,Monday night,Clear.,,,Low 7.,,,
2022-10-09 00:03:00 CDT,1665291780,6,Tuesday,Sunny.,,,High 19.,,,
2022-10-09 00:03:00 CDT,1665291780,7,Tuesday night,Rain.,,,Low plus 5.,,,
2022-10-09 00:03:00 CDT,1665291780,8,Wednesday,Periods of rain.,,,High 9.,,,
2022-10-09 00:03:00 CDT,1665291780,9,Wednesday night,Cloudy periods.,,,Low minus 2.,,,
2022-10-09 00:03:00 CDT,1665291780,10,Thursday,A mix of sun and cloud.,,,High 11.,,,
2022-10-09 00:03:00 CDT,1665291780,11,Thursday night,Cloudy periods.,,,Low plus 1.,,,
2022-10-09 00:03:00 CDT,1665291780,12,Friday,A mix of sun and cloud.,,,High 13.,,,
2022-10-08 22:33:00 CDT,1665286380,1,Tonight,Mainly cloudy with 30 percent chance of showers late this evening and after midnight. Clearing before morning.,,,Low plus 1.,,,
2022-10-08 22:33:00 CDT,1665286380,2,Sunday,Mainly sunny.,,,High 13.,,,UV index 4 or moderate.
2022-10-08 22:33:00 CDT,1665286380,3,Sunday night,Clear.,,Wind becoming south 20 km/h overnight.,Low plus 3.,,,
2022-10-08 22:33:00 CDT,1665286380,4,Monday,Sunny.,,,High 19.,,,
2022-10-08 22:33:00 CDT,1665286380,5,Monday night,Clear.,,,Low 7.,,,
2022-10-08 22:33:00 CDT,1665286380,6,Tuesday,Sunny.,,,High 19.,,,
2022-10-08 22:33:00 CDT,1665286380,7,Tuesday night,Rain.,,,Low plus 5.,,,
2022-10-08 22:33:00 CDT,1665286380,8,Wednesday,Periods of rain.,,,High 9.,,,
2022-10-08 22:33:00 CDT,1665286380,9,Wednesday night,Cloudy periods.,,,Low minus 2.,,,
2022-10-08 22:33:00 CDT,1665286380,10,Thursday,A mix of sun and cloud.,,,High 11.,,,
2022-10-08 22:33:00 CDT,1665286380,11,Thursday night,Cloudy periods.,,,Low plus 1.,,,
2022-10-08 22:33:00 CDT,1665286380,12,Friday,A mix of sun and cloud.,,,High 13.,,,
2022-10-08 16:00:00 CDT,1665262800,1,Tonight,Clear. Becoming partly cloudy this evening.,,Wind northwest 20 km/h becoming light this evening.,Low plus 1.,,,
2022-10-08 16:00:00 CDT,1665262800,2,Sunday,Mainly sunny.,,,High 13.,,,UV index 4 or moderate.
2022-10-08 16:00:00 CDT,1665262800,3,Sunday night,Clear.,,Wind becoming south 20 km/h overnight.,Low plus 3.,,,
2022-10-08 16:00:00 CDT,1665262800,4,Monday,Sunny.,,,High 19.,,,
2022-10-08 16:00:00 CDT,1665262800,5,Monday night,Clear.,,,Low 7.,,,
2022-10-08 16:00:00 CDT,1665262800,6,Tuesday,Sunny.,,,High 19.,,,
2022-10-08 16:00:00 CDT,1665262800,7,Tuesday night,Rain.,,,Low plus 5.,,,
2022-10-08 16:00:00 CDT,1665262800,8,Wednesday,Periods of rain.,,,High 9.,,,
2022-10-08 16:00:00 CDT,1665262800,9,Wednesday night,Cloudy periods.,,,Low minus 2.,,,
2022-10-08 16:00:00 CDT,1665262800,10,Thursday,A mix of sun and cloud.,,,High 11.,,,
2022-10-08 16:00:00 CDT,1665262800,11,Thursday night,Cloudy periods.,,,Low plus 1.,,,
2022-10-08 16:00:00 CDT,1665262800,12,Friday,A mix of sun and cloud.,,,High 13.,,,
2022-10-08 11:00:00 CDT,1665244800,1,Today,Mainly sunny.,,,High 16.,,,UV index 3 or moderate.
